user ID,班次代码,班次日期,班次开始时间,班次结束时间
Silas,A,2025-11-26,09:00,18:00
Silas,A,2025-11-27,09:00,18:00
Silas,A,2025-11-28,09:00,18:00
Silas,休,2025-11-29,00:00,00:00
Silas,休,2025-11-30,00:00,00:00
Eddie,休,2025-10-1,00:00,00:00
Eddie,休,2025-10-2,00:00,00:00
Eddie,休,2025-10-3,00:00,00:00
Eddie,休,2025-10-4,00:00,00:00
Eddie,休,2025-10-5,00:00,00:00
Eddie,A,2025-10-6,09:00,18:00
Eddie,A,2025-10-7,09:00,18:00
Eddie,A,2025-10-8,09:00,18:00
Eddie,A,2025-10-9,09:00,18:00
Eddie,A,2025-10-10,09:00,18:00
Eddie,A,2025-10-11,09:00,18:00
Eddie,休,2025-10-12,00:00,00:00
Eddie,休,2025-10-13,00:00,00:00
Eddie,A,2025-10-14,09:00,18:00
Eddie,A,2025-10-15,09:00,18:00
Eddie,A,2025-10-16,09:00,18:00
Eddie,A,2025-10-17,09:00,18:00
Eddie,A,2025-10-18,09:00,18:00
Eddie,A,2025-10-19,09:00,18:00
Eddie,休,2025-10-20,00:00,00:00
Eddie,休,2025-10-21,00:00,00:00
Eddie,A,2025-10-22,09:00,18:00
Eddie,A,2025-10-23,09:00,18:00
Eddie,A,2025-10-24,09:00,18:00
Eddie,A,2025-10-25,09:00,18:00
Eddie,A,2025-10-26,09:00,18:00
Eddie,休,2025-10-27,00:00,00:00
Eddie,休,2025-10-28,00:00,00:00
Eddie,休,2025-10-29,00:00,00:00
Eddie,A,2025-10-30,09:00,18:00
Eddie,A,2025-10-31,09:00,18:00
Eddie,A,2025-11-1,09:00,18:00
Eddie,A,2025-11-2,09:00,18:00
Eddie,休,2025-11-3,00:00,00:00
Eddie,休,2025-11-4,00:00,00:00
Eddie,A,2025-11-5,09:00,18:00
Eddie,A,2025-11-6,09:00,18:00
Eddie,A,2025-11-7,09:00,18:00
Eddie,休,2025-11-8,00:00,00:00
Eddie,休,2025-11-9,00:00,00:00
Eddie,休,2025-11-10,00:00,00:00
Eddie,A,2025-11-11,09:00,18:00
Eddie,A,2025-11-12,09:00,18:00
Eddie,A,2025-11-13,09:00,18:00
Eddie,A,2025-11-14,09:00,18:00
Eddie,休,2025-11-15,00:00,00:00
Eddie,休,2025-11-16,00:00,00:00
Eddie,A,2025-11-17,09:00,18:00
Eddie,A,2025-11-18,09:00,18:00
Eddie,A,2025-11-19,09:00,18:00
Eddie,A,2025-11-20,09:00,18:00
Eddie,A,2025-11-21,09:00,18:00
Eddie,A,2025-11-22,09:00,18:00
Eddie,休,2025-11-23,00:00,00:00
Eddie,休,2025-11-24,00:00,00:00
Eddie,休,2025-11-25,00:00,00:00
Eddie,A,2025-11-26,09:00,18:00
Eddie,A,2025-11-27,09:00,18:00
Eddie,A,2025-11-28,09:00,18:00
Eddie,A,2025-11-29,09:00,18:00
Eddie,A,2025-11-30,09:00,18:00
